"ejercicio";"periodo";"tipoActiviad";"epigrafe";"Tipo factura";"Concepto del ingreso";"Concepto computable";"Fecha Expedición";"Fecha Operación";"Serie(Identificación de la Factura)";"Número(Identificación de la Factura)";"Número-Final(Identificación de la Factura)";"Tipo(NIF Destinatario)";"Código País(NIF Destinatario)";"Identificación(NIF Destinatario)";"Nombre Destinatario";"Clave de Operación";"Total Factura";"Base Imponible";"Tipo de IVA";"Cuota IVA Repercutida";"Tipo de Recargo Eq.";"Cuota Recargo Eq.";"Fecha(Cobro)";"Importe(Cobro)";"Medio Utilizado(Cobro)";"Identificación Medio Utilizado(Cobro)";"Tipo de retencion";"Importe retenido"
"2021";"01";"1";"6123";"F1";"I01";"";"27/01/2021";"";"F";"2002159";"";"";"ES";"B96990015";"CONSORFRUT,S.L.";"";"388,81";"373,86";"4";"14,95";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"27/01/2021";"";"F";"2002160";"";"";"ES";"B96990015";"CONSORFRUT,S.L.";"";"406,22";"390,6";"4";"15,62";"";"";"";"";"";"";"";""
"2021";"01";"1";"6123";"F1";"I01";"";"27/01/2021";"";"F";"2002161";"";"02";"DE";"DE151802028";"MACOO GMBH OBST GEMÜSE UND BLUMENHANDEL";"";"649,1";"649,1";"0";"0";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"01/02/2021";"";"F";"2002162";"";"02";"PT";"PT504981080";"BARGOSA PORTUGAL UNIPESSOAL LDA";"";"22821,74";"22821,74";"0";"0";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"01/02/2021";"";"F";"2002163";"";"";"ES";"B98440415";"EXQUISITE FRUITS, S.L.";"";"4232,68";"4069,88";"4";"162,8";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"01/02/2021";"";"F";"2002164";"";"";"ES";"B97359244";"FRUITES TOT L'ANY,S.L.";"";"513,24";"493,5";"4";"19,74";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"01/02/2021";"";"FR1";"2000002";"";"";"ES";"B73783003";"CAMPILLO PALMERA, S.L.";"";"-186,34";"-154";"21";"-32,34";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"02/02/2021";"";"F";"2002165";"";"";"ES";"B73853046";"SAYCA NATURAL SELECCION, S.L.";"";"633,48";"609,12";"4";"24,36";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"10/02/2021";"";"FV2";"2000036";"";"";"ES";"B97814586";"CENTRE DE PLANTES OCHEDA, S.L.";"";"112,32";"108";"4";"4,32";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"12/02/2021";"";"R";"2000041";"";"";"ES";"A46706453";"GREENERY ESPAÑA, S.A.U.";"";"-906,19";"-871,34";"4";"-34,85";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"16/02/2021";"";"F";"2002166";"";"02";"DE";"DE815233196";"KOLLA AG";"";"60,16";"60,16";"0";"0";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"16/02/2021";"";"FV2";"2000037";"";"";"ES";"B12567855";"EXPORTACIONES BELCAIRE, S.L.";"";"2043,42";"1688,78";"21";"354,64";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"16/02/2021";"";"R";"2000042";"";"";"ES";"B98771454";"PRIVILEGE FRUITS, S.L.";"";"-1350,65";"-1298,7";"4";"-51,95";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"16/02/2021";"";"R";"2000043";"";"";"ES";"B98771454";"PRIVILEGE FRUITS, S.L.";"";"-1043,74";"-1003,6";"4";"-40,14";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"16/02/2021";"";"R";"2000044";"";"";"ES";"B30384416";"HISPA GROUP SPAIN, S.L";"";"-74,28";"-71,42";"4";"-2,86";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"17/02/2021";"";"FV2";"2000038";"";"";"ES";"B02060184";"TRANSPORTES PENADES E HIJOS, S.L.";"";"42,35";"35";"21";"7,35";"";"";"";"";"";"";"";""
"2021";"02";"1";"6123";"F1";"I01";"";"17/02/2021";"";"FV2";"2000039";"";"";"ES";"A04038402";"FRANCISCO PEREZ RODRIGUEZ, S.A";"";"16,94";"14";"21";"2,94";"";"";"";"";"";"";"";""
